39	0	0	0	1	1	1	3	3	1	2	2	13	19	37	54	58	74	77	92	118	139	142	168	176	178	181	171	186	210	200	212	234	221	250	243	230	260	260	256	290	295	283	291	283	287	284	275	248	237	244	241	223	219	244	208	196	161	199	168	194	146	145	181	167	153	169	147	150	144	121	129	145	125	132	124	119	106	103	103	103	100	123	102	93	91	87	99	103	74	104	80	79	69	103	86	77	86	93	86	65	80	63	58	62	54	47	55	50	62	39	40	36	54	44	44	42	47	28	33	42	27	33	39	18	22	39	31	30	27	23	22	21	25	28	21	22	23	14	20	37	19	17	30	17	20	10	26	16	11	17	15	17	12	16	11	18	19	9	11	16	10	14	14	15	8	8	9	12	8	14	9	10	5	5	14	6	7	7	11	14	6	1	7	8	5	3	7	5	7	4	6	3	3	3	7	5	6	7	3	6	3	6	3	6	5	7	3	4	3	4	3	2	4	6	3	1	3	4	2	1	0	3	1	1	0	0	2	0	2	2	1	0	1	0	1	4	0	1	3	1	0	0	1	2	1	1	0	2	1	0	3	0	1	2	1	0	0	3	1	0	0	0	1	1	0	2	0	0	1	1	0	0	2	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	1	2	0	0	2	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
48	0	0	1	0	1	0	0	0	1	3	5	9	33	41	62	68	70	87	93	127	152	162	161	194	177	199	172	169	198	186	197	206	223	225	235	259	257	251	261	281	277	292	267	280	294	299	253	239	229	246	215	233	201	225	221	203	247	182	198	189	182	188	165	171	147	182	142	146	142	146	123	133	140	142	109	132	139	124	127	107	132	102	92	96	102	108	100	91	74	94	86	99	94	86	80	61	82	64	75	89	53	60	54	52	58	51	53	56	52	40	37	56	40	45	35	38	41	39	35	32	33	30	27	31	26	22	38	26	33	30	27	32	25	15	19	29	34	26	20	26	12	17	16	10	14	25	15	19	19	20	10	12	20	15	12	12	14	10	9	16	12	7	10	11	16	10	10	8	4	8	9	11	11	3	6	2	5	7	8	10	4	4	7	6	8	11	4	11	6	9	4	6	8	5	3	6	5	4	5	2	4	1	4	4	2	4	1	6	2	4	6	3	2	3	3	1	1	0	2	1	2	2	0	4	1	0	1	4	3	2	0	2	2	4	1	4	1	3	2	0	2	0	0	0	2	0	1	1	1	0	4	0	1	1	1	1	0	0	1	1	0	1	1	0	0	1	1	0	1	1	1	1	0	2	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	2	0	2	0	0	1	1	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
42	0	0	1	0	2	2	1	0	0	2	1	10	22	46	46	63	67	86	101	109	117	163	164	174	173	169	173	179	184	211	198	225	219	236	242	265	257	271	280	288	287	281	287	249	266	297	265	244	274	232	243	229	209	221	210	207	214	197	181	177	165	168	184	148	154	164	157	144	146	131	129	126	141	138	95	121	118	120	115	112	114	96	99	100	90	100	102	101	106	74	80	90	82	74	83	96	68	67	79	56	72	61	82	60	51	55	51	51	60	65	48	54	42	56	44	46	43	37	42	37	33	23	29	30	36	23	25	21	19	27	18	17	23	35	23	12	22	23	25	19	31	18	23	19	20	22	20	16	14	19	18	14	14	19	20	12	12	17	14	14	10	8	8	8	14	13	5	13	17	13	9	8	7	9	14	9	12	8	8	4	8	2	7	6	10	6	4	6	4	10	7	8	6	4	8	7	3	11	3	4	3	3	11	1	1	2	6	3	2	2	5	3	1	7	3	1	2	1	2	1	2	1	6	2	2	1	2	1	2	1	5	1	4	1	0	2	3	1	2	3	2	0	2	3	1	3	0	2	0	4	1	0	0	0	1	0	2	1	1	0	0	2	1	0	0	2	3	1	1	0	0	0	1	0	0	1	0	1	0	2	0	0	1	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
60	0	0	0	1	1	1	1	2	1	7	4	18	19	39	53	74	82	88	103	118	129	167	147	194	178	180	190	190	195	199	177	239	214	229	243	224	252	245	282	293	304	258	283	301	244	250	254	258	239	252	231	242	236	208	195	207	201	186	191	160	173	161	178	157	147	145	164	149	159	127	139	133	151	114	130	109	119	103	107	103	109	102	96	110	88	77	98	87	90	95	95	84	89	81	65	72	75	67	74	79	60	57	72	71	42	64	52	65	47	43	39	37	42	49	44	43	40	38	45	35	38	36	31	39	34	23	30	33	30	35	24	24	22	32	17	22	28	23	20	23	26	17	9	21	19	18	12	19	13	19	14	11	14	18	22	16	21	10	19	17	16	16	8	9	10	10	14	7	10	9	9	7	5	8	7	10	9	13	5	9	7	9	8	9	11	1	4	6	10	5	6	6	4	2	5	4	8	6	6	9	5	2	6	4	3	3	5	4	7	3	4	3	6	6	3	4	4	2	3	2	1	1	3	2	3	7	4	2	0	0	2	4	2	0	1	1	1	2	0	2	3	1	2	2	2	2	2	3	0	1	1	0	2	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	2	0	1	1	1	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	1	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
51	0	0	1	1	0	2	1	0	1	1	2	9	19	37	51	60	68	85	97	112	148	151	182	197	190	194	184	200	173	206	196	204	206	215	243	239	268	241	283	292	309	279	249	286	267	271	270	243	238	246	219	239	245	222	211	207	174	184	196	191	164	156	168	146	146	145	148	140	157	141	147	129	139	125	127	130	125	95	118	124	98	96	111	95	103	81	96	81	88	82	68	98	87	87	72	74	71	69	63	71	52	69	56	62	61	57	53	61	57	55	52	43	37	49	50	33	33	43	36	34	53	28	31	27	39	22	30	26	28	17	29	32	22	39	23	21	27	18	22	15	16	18	23	16	17	20	17	22	9	18	15	19	9	15	10	15	13	15	14	15	17	11	7	11	19	14	19	11	11	4	11	4	10	7	9	5	13	12	11	7	10	6	3	8	6	12	4	3	4	5	8	8	1	6	3	6	5	4	6	3	5	1	1	3	5	3	3	1	4	3	1	4	3	2	2	3	2	3	2	2	5	4	4	4	0	1	6	1	2	2	8	4	4	3	1	4	0	2	2	3	3	1	2	2	2	0	1	1	2	1	0	0	0	1	2	1	1	2	0	0	0	1	1	0	1	2	1	1	0	0	1	0	1	1	2	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
43	0	0	0	1	0	2	0	2	3	4	2	12	34	42	56	51	83	87	106	99	132	170	147	179	169	161	177	197	195	206	193	215	209	241	241	255	272	270	314	286	268	269	265	274	260	298	294	240	231	234	238	232	253	210	203	203	176	194	203	195	171	175	175	135	164	147	149	154	136	136	128	147	139	108	87	136	122	128	128	94	119	107	110	95	114	109	99	89	89	80	89	85	87	79	78	93	81	66	72	70	70	59	62	65	57	73	62	64	59	46	49	47	37	39	31	40	37	45	33	32	37	31	27	33	34	36	29	32	25	33	31	22	25	23	27	16	18	29	23	19	18	16	16	21	18	19	15	19	15	14	17	17	15	19	12	16	19	14	14	11	11	11	12	16	14	8	11	5	12	17	13	13	5	7	15	8	5	10	5	7	6	6	6	4	10	3	7	4	11	11	5	7	6	3	7	1	7	7	8	4	3	4	4	5	3	7	3	8	2	5	1	2	5	2	0	5	2	1	1	2	1	1	2	1	1	6	2	2	1	1	2	1	1	1	1	1	0	3	2	2	1	2	2	1	2	0	1	4	0	3	0	0	0	1	1	2	1	3	1	0	0	0	2	0	0	0	0	0	1	1	1	0	1	0	1	0	0	0	0	0	1	0	1	0	1	1	0	0	0	2	0	1	0	1	0	0	0	1	1	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
40	0	0	1	1	0	2	0	3	0	2	5	12	18	37	55	58	68	76	88	102	148	158	169	140	166	176	192	173	194	170	190	197	241	221	249	270	282	270	284	273	299	290	290	285	288	277	245	227	241	234	235	240	204	215	208	198	212	185	195	163	167	164	139	164	160	164	166	132	135	129	162	133	130	138	109	103	110	110	135	113	108	110	101	80	88	100	92	105	94	106	87	83	67	71	76	88	74	67	67	56	72	79	46	64	54	66	47	43	48	56	56	47	32	57	36	48	39	40	39	32	52	38	29	33	28	42	24	24	22	22	20	31	26	23	26	26	16	22	24	19	25	21	26	26	20	14	17	14	17	18	15	11	11	12	16	10	6	13	11	9	14	11	10	11	9	17	12	6	9	16	7	13	6	8	11	6	9	7	8	8	6	0	10	9	5	4	6	3	7	3	6	6	3	3	5	3	12	5	1	6	3	3	3	3	1	4	3	4	1	4	1	0	5	3	3	3	2	1	0	5	5	1	2	1	0	5	2	0	1	1	1	2	2	4	5	1	2	1	1	2	3	0	0	3	1	0	1	1	0	1	0	1	0	0	1	2	0	1	1	0	1	1	2	1	0	0	1	1	1	2	0	0	1	0	0	0	0	0	0	0	0	1	0	0	2	0	0	1	1	0	1	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
62	0	0	0	1	0	0	1	1	1	3	6	12	20	44	59	43	80	76	81	114	143	164	162	157	164	185	200	193	191	177	222	208	219	237	248	220	264	277	261	263	269	298	284	288	261	275	274	234	249	213	247	252	228	192	196	212	196	190	192	166	166	169	168	175	147	163	161	129	141	139	144	128	119	133	139	149	125	98	96	97	96	105	105	95	96	116	78	92	92	77	74	100	73	77	62	87	78	67	75	60	66	68	66	65	77	57	55	52	62	51	52	53	50	42	53	48	47	48	35	36	35	33	38	33	30	31	35	30	28	30	27	27	24	17	35	17	19	16	19	25	23	16	19	26	15	13	17	16	12	13	20	23	13	19	17	16	14	13	12	6	13	11	14	10	9	9	4	10	8	10	13	11	13	6	9	8	9	8	4	13	13	3	8	6	5	9	5	7	10	2	8	1	7	8	3	2	3	6	5	2	5	4	5	3	4	4	4	3	3	2	3	4	2	2	3	5	1	2	0	3	3	1	4	3	3	2	0	2	2	1	3	2	3	1	3	2	3	2	3	0	0	0	2	3	1	1	0	1	1	0	2	1	1	1	0	1	1	0	1	0	1	0	3	0	0	0	0	1	0	0	0	1	1	0	0	1	0	1	0	0	0	0	0	2	0	0	0	0	2	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
46	0	0	0	2	1	0	2	2	1	1	4	15	26	41	63	44	68	69	104	126	142	148	170	173	168	174	183	177	177	192	193	237	215	217	238	240	263	281	261	293	283	292	276	315	283	254	287	249	254	260	227	226	233	228	194	214	220	193	176	177	168	163	173	159	157	141	156	129	138	128	113	140	133	138	125	112	101	104	120	97	116	93	103	99	105	107	84	83	84	105	84	80	85	92	77	83	68	55	65	79	63	67	47	69	50	57	51	54	44	44	55	46	44	52	47	50	35	47	33	39	47	33	39	23	29	27	37	23	39	22	27	16	33	22	28	23	23	23	21	21	21	20	18	12	21	8	23	20	20	23	21	11	22	14	11	12	20	12	18	20	9	13	13	13	17	13	13	10	7	10	15	10	6	9	9	6	8	7	11	9	7	5	4	7	7	10	8	10	7	7	6	8	5	10	6	4	7	5	9	4	5	4	4	1	5	3	6	2	1	4	4	3	1	4	2	5	5	4	3	2	3	1	2	0	2	0	0	3	2	2	2	1	2	1	1	3	0	1	1	2	1	2	0	0	1	1	2	4	2	0	2	0	0	0	0	0	0	0	1	1	2	1	0	1	1	1	0	1	0	0	0	3	0	1	2	0	2	2	0	0	0	0	1	2	1	0	0	0	1	0	0	1	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
57	0	0	0	0	0	0	0	2	3	3	5	11	22	44	61	59	74	53	84	118	144	145	190	157	164	192	172	177	171	213	220	223	210	234	240	258	256	256	275	275	305	283	297	239	296	313	252	256	251	236	241	213	233	232	207	187	182	163	172	177	193	167	162	171	161	137	157	154	136	128	129	121	136	138	122	135	132	106	111	110	114	100	119	104	97	90	79	94	97	77	94	69	81	75	82	69	67	82	56	71	65	61	72	62	54	51	61	64	49	48	42	47	39	44	42	42	36	30	43	34	41	34	35	24	19	34	26	23	23	28	27	29	25	17	16	25	20	18	20	21	17	22	22	21	18	17	22	18	20	19	11	15	9	18	19	7	18	8	12	13	17	9	12	12	11	5	8	9	15	11	5	8	6	5	10	9	10	6	9	8	16	10	5	5	4	7	9	0	6	5	5	10	1	4	6	7	3	6	3	2	1	4	1	2	4	8	4	1	5	4	5	8	1	4	5	4	2	2	2	1	2	4	3	2	1	2	1	3	3	0	1	1	0	3	2	0	2	2	1	3	0	1	1	1	0	2	0	0	1	0	1	0	0	4	0	0	1	0	1	1	1	0	1	0	0	0	2	1	0	1	2	2	0	0	0	0	0	1	0	0	0	0	1	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
