3377	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	1	2	1	2	1	3	1	0	2	4	7	5	6	9	18	14	11	21	28	27	40	47	66	58	86	84	96	107	126	115	167	162	176	183	204	253	217	234	276	318	308	302	371	370	370	384	407	387	411	436	452	457	411	466	455	412	401	413	426	433	433	398	411	398	404	363	356	396	397	315	323	325	311	332	321	295	335	277	295	326	245	262	244	258	216	265	214	227	175	200	219	189	200	184	182	176	164	145	136	153	153	135	137	117	135	110	127	100	103	89	114	95	88	89	73	89	76	81	73	72	57	59	47	71	56	61	56	64	55	51	42	55	44	51	47	58	41	38	43	38	45	29	33	36	31	32	26	33	32	33	29	32	24	29	23	24	17	24	16	23	23	25	20	17	19	17	15	18	14	19	20	17	19	17	13	11	5	7	13	9	12	15	15	15	9	14	14	10	13	8	6	12	15	9	4	9	6	8	9	9	9	8	9	7	2	11	10	5	4	7	6	10	3	3	10	2	4	7	6	5	4	4	2	5	3	3	8	0	3	5	1	10	4	3	2	1	7	6	4	6	3	3	5	2	1	2	2	2	3	1	2	2	2	0	2	1	1	2	3	2	5	2	3	1	2	2	3	0	2	4	1	2	1	1	3	1	2	0	2	0	2	0	2	0	1	1	1	2	1	0	0	0	1	2	1	1	0	0	1	1	2	1	0	2	1	1	3	2	0	3	0	1	1	1	1	1	0	0	0	1	4	0	0	1	0	0	2	0	1	0	1	1	1	0	0	0	1	1	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	1	2	0	2	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	
3393	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	3	0	1	2	3	4	3	6	7	9	3	16	20	25	25	29	24	53	55	52	62	84	102	113	116	125	129	169	168	182	194	202	225	281	284	295	315	332	361	384	384	383	361	416	385	423	411	405	408	421	411	460	462	458	446	412	452	423	425	419	380	413	395	375	378	367	344	402	325	351	329	341	290	299	311	278	276	253	274	248	212	229	219	243	216	204	205	175	167	166	136	164	189	169	151	148	161	125	136	142	122	122	133	123	126	106	110	89	86	81	74	94	82	62	79	76	82	74	42	66	63	67	52	59	53	56	47	47	40	42	41	37	44	40	30	36	35	29	35	35	34	32	35	29	32	32	29	30	29	19	19	28	25	22	22	24	19	15	19	22	21	23	12	19	17	21	10	23	23	10	11	19	13	13	9	6	11	14	11	11	7	9	11	9	11	10	8	11	7	10	11	10	9	4	5	12	2	8	3	6	6	3	5	6	6	6	9	3	5	3	6	4	8	6	8	9	7	4	5	7	6	6	11	3	8	4	3	5	4	7	2	3	1	6	6	1	2	3	3	6	4	4	3	0	3	4	1	1	1	0	4	2	5	2	2	1	2	4	2	2	2	3	1	0	2	1	2	2	0	0	5	1	1	0	3	2	0	2	2	0	2	1	0	3	0	0	1	0	1	0	1	4	0	0	0	0	0	3	0	2	2	1	0	0	4	0	0	2	1	1	0	0	0	1	0	0	0	1	0	0	1	3	0	0	2	2	1	1	0	0	0	1	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	1	0	1	0	0	1	0	0	0	1	1	0	0	1	0	0	0	1	1	0	1	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	
3445	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	1	1	1	1	0	0	1	1	3	1	3	5	3	4	8	9	14	9	13	23	25	30	42	46	45	71	63	77	105	115	112	142	143	180	170	191	188	218	252	269	280	294	296	379	327	392	380	389	401	373	389	388	455	448	436	439	432	449	426	418	415	443	392	458	448	423	447	374	418	379	389	373	340	337	377	318	335	307	288	313	305	278	292	236	229	258	224	218	229	200	223	210	190	209	168	186	171	139	171	172	139	144	154	116	122	124	110	120	109	127	101	97	112	98	84	92	85	71	75	72	90	58	69	74	77	74	76	80	62	53	47	59	62	50	38	46	27	62	45	50	34	37	24	34	29	33	32	29	18	28	35	34	30	25	30	21	29	23	41	14	20	24	28	16	20	21	22	17	18	11	15	22	16	20	15	13	15	12	10	19	15	15	11	7	9	15	18	14	11	9	11	13	7	14	4	11	7	8	11	5	6	4	7	14	7	7	6	7	10	5	6	3	5	6	4	6	2	11	4	10	4	2	5	7	7	1	3	2	4	5	4	6	5	3	5	3	5	0	3	4	9	2	2	1	5	2	6	3	1	0	2	4	2	5	0	3	1	2	6	2	0	1	1	1	4	1	1	1	1	3	1	2	0	1	2	3	1	1	1	1	1	0	2	1	2	0	2	0	2	1	0	1	1	1	2	2	1	1	2	0	1	0	1	1	1	2	2	0	0	0	0	0	1	0	0	0	0	0	0	1	2	0	0	0	0	0	2	0	0	0	1	2	1	0	0	0	2	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	2	0	0	2	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	1	2	0	0	0	0	0	0	1	1	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	
3429	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	1	5	3	2	4	9	13	7	10	13	18	19	23	38	29	40	44	54	47	75	76	91	114	109	128	138	162	167	201	213	247	258	254	296	273	332	342	349	361	384	372	415	371	396	418	400	422	450	417	454	402	429	412	438	454	423	458	442	420	402	395	373	367	367	403	385	342	344	339	331	330	307	310	260	290	273	251	282	277	233	220	200	203	170	202	193	204	187	185	164	152	142	146	142	160	140	141	114	126	127	110	109	115	101	111	106	82	86	93	75	84	64	86	72	71	60	72	68	63	51	61	60	64	62	68	51	40	46	55	55	49	32	41	43	32	34	45	37	27	36	34	32	34	28	32	32	23	19	19	20	22	17	24	16	26	19	19	22	21	24	16	18	17	20	16	20	19	9	14	19	15	9	11	12	10	7	4	17	10	11	12	9	8	10	7	10	12	7	8	9	8	2	5	2	8	7	7	8	5	12	5	2	1	5	8	5	3	9	3	6	5	2	8	5	1	6	3	1	2	5	2	3	5	3	3	1	6	2	3	2	2	1	0	2	1	3	2	1	4	6	3	2	1	1	4	3	5	3	2	3	2	1	2	2	0	1	0	0	6	2	2	1	2	1	0	1	1	2	5	1	2	4	0	1	3	0	2	0	1	0	1	0	0	2	0	1	0	1	3	0	0	0	2	0	2	0	0	1	1	1	1	0	3	0	1	1	2	1	1	1	0	1	0	1	0	3	1	0	0	0	2	1	0	0	0	0	1	0	1	0	0	0	1	0	0	0	3	1	0	1	1	1	0	1	0	0	0	0	1	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	
3367	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	5	2	3	2	5	2	6	5	7	19	11	28	28	35	38	41	48	54	64	85	92	95	117	141	146	146	179	185	236	208	248	254	268	298	319	292	335	373	368	336	373	412	418	441	445	426	437	443	391	439	404	433	421	430	468	421	437	393	403	411	430	349	377	378	353	336	348	320	322	305	327	296	256	304	301	292	253	238	251	243	228	189	199	212	179	169	194	190	156	187	161	154	149	146	126	137	112	132	108	109	116	107	93	102	89	87	95	81	101	91	88	90	84	74	67	64	67	59	68	57	55	70	55	46	45	42	51	42	35	44	31	31	39	43	39	26	32	32	43	32	30	33	28	25	25	26	26	23	21	28	26	18	26	25	20	22	15	21	23	20	11	19	13	15	15	16	12	13	17	10	11	11	14	16	15	7	14	14	15	8	9	3	8	10	10	12	8	7	7	13	4	6	9	5	7	4	4	9	10	2	8	9	2	11	10	5	2	6	3	6	6	3	6	6	4	2	2	2	4	2	6	5	1	2	3	5	1	4	4	5	2	2	2	0	1	2	2	2	0	6	2	3	5	5	1	4	2	6	3	2	1	3	2	2	1	1	4	3	0	2	2	0	3	2	2	1	1	2	4	3	0	0	2	0	2	1	0	2	0	1	0	2	1	3	1	2	0	1	0	0	1	4	3	1	0	1	2	1	1	2	0	2	1	1	1	0	0	1	1	0	2	0	1	2	0	0	0	3	0	0	0	1	1	0	1	0	0	0	1	2	0	0	1	0	1	2	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	1	2	0	0	0	1	0	1	0	0	0	1	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	
3348	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	1	3	1	3	4	5	4	9	10	13	9	24	20	23	22	35	30	49	62	61	68	100	92	112	139	137	154	166	209	193	194	245	265	294	256	286	302	289	371	357	337	396	398	414	426	437	426	432	411	417	402	423	465	428	392	400	441	421	372	433	377	383	379	374	358	358	356	326	345	337	326	312	310	308	294	267	258	255	272	222	224	256	184	209	181	183	193	190	177	162	180	172	152	166	129	151	136	121	151	110	127	115	110	119	99	98	90	99	80	82	99	79	96	84	72	66	81	90	74	60	48	52	54	50	55	51	56	32	36	62	46	42	26	37	42	40	34	28	34	42	34	29	21	28	28	26	22	27	26	26	18	21	22	27	24	21	21	29	16	17	15	16	20	16	19	15	12	14	19	10	13	14	18	11	12	11	16	15	5	9	11	15	11	8	7	14	12	12	4	10	10	11	3	10	10	8	5	6	9	5	10	5	5	7	0	8	8	3	5	3	8	4	6	5	3	5	7	5	8	3	6	3	5	4	5	3	3	3	1	2	6	6	6	3	4	6	3	3	2	3	1	1	4	0	2	2	2	3	2	3	2	4	3	2	2	3	3	3	3	3	2	5	1	2	1	2	1	0	0	1	1	1	1	1	1	1	2	2	2	1	0	0	0	1	0	1	2	2	1	3	0	1	3	1	1	0	0	2	0	0	0	0	0	0	3	3	0	0	1	1	0	1	1	2	2	0	1	0	1	0	0	0	0	0	0	2	0	0	1	2	0	0	1	1	0	1	0	0	1	0	0	2	2	1	2	1	0	0	0	1	1	0	0	0	0	0	0	0	1	1	0	2	1	1	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	
3434	0	0	0	0	0	0	0	1	1	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	4	3	5	5	10	9	10	9	16	26	17	24	39	56	43	60	66	91	63	90	112	128	155	184	183	174	211	221	240	253	275	277	294	354	349	368	353	339	370	401	395	431	381	404	411	434	434	436	432	393	377	455	423	423	418	357	406	399	389	412	335	352	370	363	348	348	328	321	274	309	293	311	283	302	249	275	239	228	221	231	200	206	178	183	195	206	156	174	157	166	155	142	118	124	140	131	115	121	108	110	111	92	113	93	107	81	85	82	67	79	74	77	65	74	75	54	63	70	54	51	62	54	55	47	47	44	49	39	40	33	39	41	50	37	45	33	30	23	35	31	30	19	16	27	24	22	21	21	36	18	17	19	17	11	15	20	23	15	15	17	22	25	10	10	17	13	19	12	14	9	11	12	6	11	9	7	11	11	9	13	8	18	13	11	6	12	8	3	7	6	8	7	5	6	7	10	6	10	7	3	7	5	7	5	4	3	7	4	6	5	6	6	7	8	2	5	0	5	3	2	4	2	4	5	3	2	4	1	3	3	3	4	3	1	1	3	3	3	2	0	3	3	0	1	1	1	2	2	2	1	1	5	4	1	1	2	0	3	1	3	3	3	1	2	1	3	3	2	1	0	2	1	0	1	2	0	0	2	0	1	1	3	1	2	0	1	0	1	0	1	1	1	1	0	1	2	0	0	1	0	1	2	1	1	0	1	2	1	0	0	0	1	1	0	0	1	1	1	0	1	0	1	1	0	0	1	0	0	0	0	1	0	1	2	0	2	0	1	0	1	0	0	0	0	0	4	0	0	0	0	0	1	2	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	
3441	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	2	2	1	2	3	4	0	3	3	10	10	12	16	20	21	33	27	25	48	49	60	76	81	87	95	110	122	138	149	180	213	218	235	245	254	247	298	299	355	354	369	334	374	381	360	412	396	452	407	414	374	391	424	422	415	448	449	410	457	398	405	438	388	380	404	377	378	369	367	359	365	311	301	295	308	303	268	316	236	239	248	235	229	211	221	212	183	195	186	198	162	171	146	167	154	147	135	123	117	148	109	103	119	106	101	110	95	94	77	76	82	94	105	86	63	57	74	64	80	61	60	60	59	40	60	53	49	53	55	46	45	56	45	53	41	37	40	40	29	38	34	27	23	32	19	23	25	26	22	24	19	18	21	30	16	30	21	19	19	18	19	27	22	16	18	17	24	18	14	19	11	17	10	13	14	17	9	11	10	8	11	10	10	7	11	11	6	8	7	6	11	4	10	13	9	8	5	10	8	10	6	5	2	3	6	3	10	8	10	7	3	8	7	4	6	10	5	4	6	9	2	3	3	5	4	1	1	2	6	3	2	5	5	6	4	10	3	3	3	4	3	0	3	3	1	3	0	4	0	1	1	3	3	1	0	5	1	0	2	4	1	1	3	1	0	3	1	0	3	2	1	1	1	3	2	0	1	0	2	0	3	1	1	1	1	0	4	1	2	1	2	1	1	1	0	2	1	0	0	2	0	1	2	1	0	0	0	1	1	0	0	2	0	1	1	1	0	0	0	0	2	3	1	0	0	1	0	1	1	0	0	0	1	0	0	0	2	1	0	0	1	0	0	2	1	0	0	0	1	0	1	0	1	0	1	0	0	0	1	0	2	0	0	0	1	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	1	1	0	1	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	
3467	0	0	0	0	2	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	1	0	1	3	3	2	2	1	6	9	8	10	7	23	24	40	27	38	52	70	68	84	84	92	99	119	113	137	167	180	179	217	203	240	275	266	273	318	299	323	336	330	368	393	386	424	379	444	404	455	418	410	431	426	426	430	446	425	460	411	401	411	427	401	380	406	385	341	349	362	324	343	299	280	298	305	282	267	244	235	240	240	244	222	215	191	213	158	155	174	202	163	150	157	159	166	132	132	125	128	102	112	120	124	98	109	100	106	90	80	78	64	86	81	71	82	78	76	70	48	65	50	63	72	52	49	51	54	51	46	60	53	36	39	40	44	40	28	33	30	32	38	28	24	34	29	30	29	21	30	27	20	19	22	26	25	16	20	28	23	19	14	10	15	20	16	20	13	15	14	14	15	9	9	12	8	9	8	11	11	10	10	7	10	12	14	7	10	4	11	5	3	7	2	10	5	6	5	9	3	4	7	3	4	2	11	9	5	7	2	4	6	2	2	5	9	7	4	2	3	9	3	3	4	3	3	2	1	3	5	3	3	6	7	3	2	1	1	3	6	3	3	3	2	2	0	3	3	2	4	1	2	2	1	3	4	1	3	4	0	1	2	1	2	4	2	1	2	0	2	2	2	0	0	3	2	4	2	0	2	2	0	1	1	1	2	1	1	0	0	0	0	1	3	0	0	0	0	1	1	0	1	2	1	1	1	0	2	1	0	1	2	1	0	0	1	0	0	2	1	1	1	0	0	1	2	1	1	0	1	0	1	1	0	1	1	0	0	1	0	0	0	2	1	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	2	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	
3557	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	1	0	1	0	0	0	0	0	2	0	3	2	2	3	1	2	9	13	7	10	9	20	18	28	29	46	37	51	64	56	89	92	108	106	114	134	159	159	195	199	230	239	254	292	303	308	335	339	355	378	374	417	401	432	436	399	420	399	424	389	410	454	447	393	414	412	397	420	396	440	403	373	375	388	337	341	355	313	326	297	301	254	297	287	292	247	236	215	258	264	215	220	209	224	182	176	164	198	199	150	177	140	163	144	105	137	134	138	122	129	117	101	88	106	126	92	99	92	84	66	73	89	52	82	70	77	82	69	64	46	54	43	42	62	69	61	49	47	50	46	43	27	36	44	39	45	27	40	36	33	36	32	36	28	22	23	17	34	27	25	24	21	14	27	17	18	22	21	21	20	13	25	21	10	22	8	13	10	19	13	7	13	13	9	19	14	8	14	22	14	17	7	11	14	9	9	9	5	7	12	9	5	13	6	10	5	7	5	2	3	11	5	3	8	8	4	6	7	2	5	4	5	3	7	5	5	3	7	2	6	2	1	3	2	6	5	4	10	7	4	2	4	1	2	3	5	0	2	4	2	1	3	2	2	5	2	2	2	0	1	3	1	2	2	4	2	0	5	1	2	1	3	0	2	2	1	3	0	3	2	3	2	3	3	0	3	3	3	0	2	2	1	0	0	2	1	0	1	0	1	3	1	1	1	1	2	3	1	4	0	1	1	1	0	1	1	1	0	0	0	0	2	0	1	0	1	0	1	0	1	0	2	0	1	0	2	1	1	0	0	0	0	0	0	1	1	1	1	0	0	0	2	1	1	0	1	0	0	1	0	0	1	1	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	1	2	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	
